datetime,low,high,open,close,volumefrom,volumeto
2021-01-02,0.9013,1.032,0.9999,0.9997,119214.75,119174.49
2021-01-03,0.9702,1.054,0.9997,1.002,93510.99,93712.37
2021-01-04,0.8895,1.05,1.002,0.9999,124909.68,124899.7
2021-01-05,0.8809,1.013,0.9999,1.0,93735.47,93735.17
2021-01-06,0.9069,1.004,1.0,1.0,108190.73,108234.32
2021-01-07,0.9205,1.022,1.0,1.0,124086.76,124089.93
2021-01-08,0.9019,1.033,1.0,1.0,118077.27,118101.54
2021-01-09,0.9643,1.029,1.0,1.0,55591.28,55615.73
2021-01-10,0.9234,1.084,1.0,0.9998,103220.32,103197.3
2021-01-11,0.8545,1.079,0.9998,1.001,240328.0,240514.27
2021-01-12,0.9556,1.076,1.001,1.001,115232.53,115310.1
2021-01-13,0.8667,1.011,1.001,0.9997,91979.17,91955.87
2021-01-14,0.9386,1.024,0.9997,1.0,74972.21,74969.07
2021-01-15,0.9343,1.078,1.0,0.9993,89468.27,89406.62
2021-01-16,0.9822,1.053,0.9993,0.9997,54226.28,54208.45
2021-01-17,0.9449,1.029,0.9997,1.0,50913.3,50930.27
2021-01-18,0.9496,1.022,1.0,0.9998,43063.97,43053.74
2021-01-19,0.9996,1.054,0.9998,1.0,48457.45,48459.84
2021-01-20,0.9445,1.026,1.0,1.0,66302.02,66324.81
2021-01-21,0.9762,1.156,1.0,1.001,125586.98,125749.26
2021-01-22,0.8726,1.025,1.001,0.9995,109210.12,109159.79
2021-01-23,0.9792,1.043,0.9995,1.0,39813.32,39826.74
2021-01-24,0.9593,1.025,1.0,1.0,33650.76,33664.8
2021-01-25,0.9896,1.081,1.0,1.0,59529.49,59535.49
2021-01-26,0.9487,1.013,1.0,0.9998,59770.06,59759.73
2021-01-27,0.9613,1.071,0.9998,1.0,102257.23,102289.71
2021-01-28,0.8949,1.014,1.0,1.001,76993.1,77057.57
2021-01-29,0.9327,1.126,1.001,0.9985,169454.57,169192.18
2021-01-30,0.958,1.018,0.9985,1.001,46326.31,46351.05
2021-01-31,0.9722,1.038,1.001,1.0,35337.11,35344.79
2021-02-01,0.9644,1.035,1.0,1.0,48144.6,48145.99
2021-02-02,0.942,1.014,1.0,1.0,51377.38,51384.34
2021-02-03,0.94,1.001,1.0,1.0,63974.93,63980.3
2021-02-04,0.9782,1.047,1.0,0.9994,73775.45,73729.2
2021-02-05,0.956,1.001,0.9994,0.9999,45243.69,45240.67
2021-02-06,0.9737,1.043,0.9999,0.9996,66494.6,66469.43
2021-02-07,0.9621,1.022,0.9996,0.9997,53823.4,53805.28
2021-02-08,0.8198,1.004,0.9997,1.0,138485.21,138499.26
2021-02-09,0.9683,1.036,1.0,0.9996,98670.48,98633.9
2021-02-10,0.9749,1.055,0.9996,0.9996,72992.8,72964.79
2021-02-11,0.9171,1.014,0.9996,0.9998,72251.82,72238.32
2021-02-12,0.9746,1.031,0.9998,0.9997,59549.61,59532.29
2021-02-13,0.9806,1.02,0.9997,1.0,33281.25,33293.12
2021-02-14,0.9676,1.02,1.0,0.9996,37853.59,37838.61
2021-02-15,0.9579,1.023,0.9996,1.0,52683.57,52692.03
2021-02-16,0.9567,1.028,1.0,0.9997,66072.59,66052.38
2021-02-17,0.9392,1.009,0.9997,1.0,67133.49,67155.73
2021-02-18,0.9861,1.019,1.0,1.0,42530.26,42530.36
2021-02-19,0.9079,1.007,1.0,1.0,72433.44,72455.94
2021-02-20,0.9671,1.028,1.0,0.9985,52924.57,52846.21
2021-02-21,0.9656,1.015,0.9985,0.9996,33823.01,33808.04
2021-02-22,0.8905,1.063,0.9996,1.0,130806.33,130810.58
2021-02-23,0.9196,1.107,1.0,0.9997,165758.08,165700.27
2021-02-24,0.9453,1.033,0.9997,1.0,74972.28,74975.14
2021-02-25,0.9927,1.107,1.0,1.0,73102.42,73119.5
2021-02-26,0.9521,1.044,1.0,0.9989,90519.05,90418.33
2021-02-27,0.9766,1.048,0.9989,1.001,39013.78,39055.13
2021-02-28,0.9529,1.032,1.001,1.002,62249.5,62349.29
2021-03-01,0.9075,1.003,1.002,0.9997,65660.6,65640.31
2021-03-02,0.9719,1.036,0.9997,1.001,43281.84,43320.04
2021-03-03,0.9552,1.043,1.001,0.9991,51572.27,51525.54
2021-03-04,0.9824,1.071,0.9991,0.9999,61387.71,61380.93
2021-03-05,0.9494,1.014,0.9999,0.9999,60955.82,60950.41
2021-03-06,0.9634,1.006,0.9999,1.0,25116.42,25118.51
2021-03-07,0.9584,1.009,1.0,0.9991,32958.26,32926.95
2021-03-08,0.9425,1.001,0.9991,1.001,48084.28,48134.88
2021-03-09,0.9454,1.001,1.001,1.001,53740.22,53783.06
2021-03-10,0.9493,1.027,1.001,1.0,70138.56,70147.32
2021-03-11,0.9404,1.007,1.0,1.001,59202.98,59253.89
2021-03-12,0.9625,1.015,1.001,1.0,54282.31,54303.41
2021-03-13,0.9997,1.001,1.0,1.0,14971889.55,14979905.61
