datetime,low,high,open,close,volumefrom,volumeto
2021-02-27,2.998,3.21,3.057,3.158,305907.23,966201.1
2021-02-28,3.009,3.206,3.158,3.141,355302.48,1116025.21
2021-03-01,3.264,3.486,3.141,3.288,237704.75,781467.93
2021-03-02,3.092,3.804,3.288,3.722,568158.86,2114502.63
2021-03-03,3.603,4.027,3.722,3.988,686985.26,2739359.43
2021-03-04,3.8,4.566,3.988,4.454,821159.47,3657100.34
2021-03-05,4.022,4.883,4.454,4.135,882100.85,3647411.37
2021-03-06,4.074,4.504,4.135,4.175,423590.01,1768463.49
2021-03-07,4.278,4.677,4.175,4.357,337367.0,1469994.7
2021-03-08,4.487,5.269,4.357,4.931,614545.48,3030374.3
2021-03-09,5.002,5.626,4.931,5.364,563819.89,3024085.47
2021-03-10,5.101,6.68,5.364,6.554,892072.6,5846687.98
2021-03-11,6.355,8.143,6.554,7.036,1654139.76,11638540.68
2021-03-12,6.346,7.396,7.036,6.937,996384.95,6911652.86
2021-03-13,6.025,7.367,6.934,6.665,8140202.36,54254977.27
